Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age,Seniority,Years since last perf review,age_group,Leadership
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,35.66301369863014,7.657534246575342,0.11506849315068493,30s,0
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,41.14520547945205,1.2164383561643837,0.3095890410958904,40s,0
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,24.03013698630137,1.2246575342465753,0.36164383561643837,20s,0
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,30.44109589041096,11.150684931506849,0.15342465753424658,30s,0
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,27.013698630136986,5.161643835616438,0.5972602739726027,20s,0
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,41.8,7.142465753424657,0.14246575342465753,40s,0
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,39.794520547945204,4.304109589041096,0.15616438356164383,30s,0
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,36.05205479452055,5.416438356164384,0.00821917808219178,30s,0
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,49.07945205479452,9.654794520547945,0.09315068493150686,40s,0
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,1988-01-07,M,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,31.164383561643834,4.1506849315068495,0.0273972602739726,30s,0
